"product_id";"outfit_id"
"1861";"319"
"1862";"319"
"1863";"319"
"1864";"319"
"1865";"319"
"1867";"320"
"1868";"320"
"1869";"320"
"1870";"320"
"1871";"320"
"1872";"321"
"1873";"321"
"1874";"321"
"1875";"321"
"1876";"321"
"1877";"321"
"1878";"321"
"1879";"322"
"1880";"322"
"1881";"322"
"1882";"322"
"1883";"322"
"1884";"322"
"1885";"322"
"1886";"323"
"1887";"323"
"1888";"323"
"1889";"323"
"1890";"323"
"1891";"323"
"1892";"323"
"1893";"324"
"1894";"324"
"1895";"324"
"1896";"324"
"1897";"324"
"1898";"325"
"1899";"325"
"1900";"325"
"1901";"325"
"1902";"325"
"1903";"325"
"1904";"326"
"1905";"326"
"1906";"326"
"1907";"326"
"1908";"326"
"1909";"326"
"1910";"327"
"1911";"327"
"1912";"327"
"1913";"327"
"1914";"327"
"1915";"327"
"1916";"328"
"1917";"328"
"1918";"328"
"1919";"328"
"1920";"328"
"1921";"329"
"1922";"329"
"1923";"329"
"1924";"329"
"1925";"329"
"1926";"329"
"1927";"330"
"1928";"330"
"1929";"330"
"1930";"330"
"1931";"330"
"1932";"330"
"1933";"331"
"1934";"331"
"1935";"331"
"1936";"331"
"1937";"331"
"1938";"332"
"1939";"332"
"1940";"332"
"1941";"332"
"1942";"333"
"1943";"333"
"1944";"333"
"1945";"333"
"1946";"333"
"1947";"333"
"1948";"334"
"1949";"334"
"1950";"334"
"1951";"334"
"1952";"334"
"1953";"334"
"1954";"334"
"1955";"335"
"1956";"335"
"1957";"335"
"1958";"335"
"1959";"335"
"1960";"335"
"1961";"335"
"1962";"336"
"1963";"336"
"1964";"336"
"1965";"336"
"1966";"337"
"1967";"337"
"1968";"337"
"1969";"337"
"1970";"337"
"1971";"337"
"1972";"337"
"1973";"338"
"1974";"338"
"1975";"338"
"1976";"338"
"1977";"338"
"1978";"338"
"1979";"338"
"1980";"339"
"1981";"339"
"1982";"339"
"1983";"339"
"1984";"339"
"1985";"339"
"1986";"339"
"1987";"340"
"1988";"340"
"1989";"340"
"1990";"340"
"1991";"340"
"1992";"340"
"1993";"341"
"1994";"341"
"1995";"341"
"1996";"341"
"1997";"341"
"1998";"341"
"1999";"341"
"2000";"342"
"2001";"342"
"2002";"342"
"2003";"342"
"2004";"342"
"2005";"342"
"2006";"342"
"2007";"343"
"2008";"343"
"2009";"343"
"2010";"343"
"2011";"343"
"2012";"343"
"2013";"343"
"2014";"344"
"2015";"344"
"2016";"344"
"2017";"344"
"2018";"344"
"2019";"344"
"2020";"345"
"2021";"345"
"2022";"345"
"2023";"345"
"2024";"345"
"2025";"345"
"2026";"346"
"2027";"346"
"2028";"346"
"2029";"346"
"2030";"346"
"2031";"346"
"2032";"347"
"2033";"347"
"2034";"347"
"2035";"347"
"2036";"347"
"2037";"347"
"2038";"347"
"2039";"348"
"2040";"348"
"2041";"348"
"2042";"348"
"2043";"348"
"2044";"348"
"2045";"348"
"2046";"349"
"2047";"349"
"2048";"349"
"2049";"349"
"2050";"349"
"2051";"349"
"2052";"350"
"2053";"350"
"2054";"350"
"2055";"350"
"2056";"350"
"2057";"350"
"2058";"350"
"2059";"351"
"2060";"351"
"2061";"351"
"2062";"351"
"2063";"351"
"2064";"351"
"2065";"351"
"2066";"352"
"2067";"352"
"2068";"352"
"2069";"352"
"2070";"352"
"2071";"352"
"2072";"352"
"2073";"353"
"2074";"353"
"2075";"353"
"2076";"353"
"2077";"353"
"2078";"354"
"2079";"354"
"2080";"354"
"2081";"354"
"2082";"355"
"2083";"355"
"2084";"355"
"2085";"355"
"2086";"355"
"2087";"355"
"2088";"355"
"2089";"356"
"2090";"356"
"2091";"356"
"2092";"356"
"2093";"356"
"2094";"356"
"2095";"356"
"2096";"357"
"2097";"357"
"2098";"357"
"2099";"357"
"2100";"357"
"2101";"358"
"2102";"358"
"2103";"358"
"2104";"358"
"2105";"358"
"2106";"358"
"2107";"359"
"2108";"359"
"2109";"359"
"2110";"359"
"2111";"359"
"2112";"359"
"2113";"360"
"2114";"360"
"2115";"360"
"2116";"360"
"2117";"360"
"2118";"360"
"2119";"360"
"2121";"361"
"2122";"361"
"2123";"361"
"2124";"361"
"2125";"361"
"2126";"361"
"2127";"362"
"2128";"362"
"2129";"362"
"2130";"362"
"2131";"362"
"2132";"362"
"2133";"362"
"2134";"363"
"2135";"363"
"2136";"363"
"2137";"363"
"2138";"363"
"2139";"363"
"2140";"364"
"2141";"364"
"2142";"364"
"2143";"364"
"2144";"364"
"2145";"364"
"2146";"364"
"2147";"365"
"2148";"365"
"2149";"365"
"2150";"365"
"2151";"365"
"2152";"365"
"2154";"366"
"2155";"366"
"2156";"366"
"2157";"366"
"2158";"366"
"2159";"366"
"2160";"367"
"2161";"367"
"2162";"367"
"2163";"367"
"2164";"367"
"2165";"367"
"2166";"367"
"2167";"368"
"2168";"368"
"2169";"368"
"2170";"368"
"2171";"368"
"2172";"369"
"2173";"369"
"2174";"369"
"2175";"369"
"2176";"369"
"2177";"369"
"2178";"369"
"2179";"370"
"2180";"370"
"2181";"370"
"2182";"370"
"2183";"371"
"2184";"371"
"2185";"371"
"2186";"371"
"2187";"371"
"2188";"371"
"2189";"371"
"2190";"372"
"2191";"372"
"2192";"372"
"2193";"372"
"2194";"372"
"2195";"372"
"2196";"372"
"2197";"373"
"2198";"373"
"2199";"373"
"2200";"373"
"2201";"373"
"2202";"373"
"2203";"374"
"2204";"374"
"2205";"374"
"2206";"374"
"2207";"374"
"2208";"375"
"2209";"375"
"2210";"375"
"2211";"375"
"2212";"375"
"2213";"376"
"2214";"376"
"2215";"376"
"2216";"376"
"2217";"376"
"2218";"376"
"2219";"377"
"2220";"377"
"2221";"377"
"2222";"377"
"2223";"377"
"2224";"377"
"2225";"378"
"2226";"378"
"2227";"378"
"2228";"378"
"2229";"378"
"2230";"378"
"2231";"379"
"2232";"379"
"2233";"379"
"2234";"379"
"2235";"379"
"2236";"379"
"2237";"379"
"2238";"380"
"2239";"380"
"2240";"380"
"2241";"380"
"2242";"380"
"2243";"381"
"2244";"381"
"2245";"381"
"2246";"381"
"2247";"381"
"2248";"381"
"2249";"381"
"2250";"382"
"2251";"382"
"2252";"382"
"2253";"382"
"2254";"382"
"2255";"382"
"2256";"382"
"2257";"383"
"2258";"383"
"2259";"383"
"2260";"383"
"2261";"383"
"2262";"383"
"2263";"383"
"2264";"384"
"2265";"384"
"2266";"384"
"2267";"384"
"2268";"384"
"2269";"384"
"2270";"384"
"2271";"385"
"2272";"385"
"2273";"385"
"2274";"385"
"2275";"386"
"2276";"386"
"2277";"386"
"2278";"386"
"2279";"386"
"2281";"387"
"2282";"387"
"2283";"387"
"2284";"387"
"2285";"387"
"2286";"387"
"2287";"388"
"2288";"388"
"2289";"388"
"2290";"388"
"2291";"388"
"2292";"389"
"2293";"389"
"2294";"389"
"2295";"389"
"2296";"389"
"2297";"390"
"2298";"390"
"2299";"390"
"2300";"390"
"2301";"390"
"2302";"390"
"2303";"391"
"2304";"391"
"2305";"391"
"2306";"391"
"2307";"391"
"2308";"391"
"2309";"392"
"2310";"392"
"2311";"392"
"2312";"392"
"2313";"392"
"2314";"392"
"2315";"392"
"2316";"393"
"2317";"393"
"2318";"393"
"2319";"393"
"2320";"393"
"2321";"393"
"2322";"393"
"2323";"393"
"2324";"394"
"2325";"394"
"2326";"394"
"2327";"394"
"2328";"394"
"2329";"394"
"2330";"394"
"2331";"395"
"2332";"395"
"2333";"395"
"2334";"395"
"2335";"395"
"2336";"396"
"2337";"396"
"2338";"396"
"2339";"396"
"2340";"396"
"2341";"396"
"2342";"396"
"2343";"397"
"2344";"397"
"2345";"397"
"2346";"397"
"2347";"398"
"2348";"398"
"2349";"398"
"2350";"398"
"2352";"399"
"2353";"399"
"2354";"399"
"2355";"399"
"2356";"399"
"2357";"399"
"2358";"399"
"2359";"399"
"2360";"399"
"2361";"399"
"2362";"399"
"2363";"399"
"2364";"400"
"2365";"400"
"2366";"400"
"2367";"400"
"2368";"400"
"2369";"400"
"2370";"400"
"2371";"400"
"2372";"400"
"2373";"400"
"2374";"400"
"2375";"400"
"2376";"401"
"2377";"401"
"2378";"401"
"2379";"401"
"2380";"401"
"2381";"401"
"2382";"401"
"2383";"401"
"2384";"401"
"2385";"401"
"2386";"401"
"2387";"401"
"2388";"402"
"2389";"402"
"2390";"402"
"2391";"402"
"2392";"402"
"2393";"402"
"2394";"402"
"2395";"402"
"2396";"402"
"2397";"402"
"2398";"403"
"2399";"403"
"2400";"403"
"2401";"403"
"2402";"403"
"2403";"403"
"2404";"403"
"2405";"403"
"2406";"403"
"2407";"403"
"2408";"403"
"2409";"403"
"2410";"403"
"2411";"403"
"2412";"404"
"2413";"404"
"2414";"404"
"2415";"404"
"2416";"404"
"2417";"404"
"2418";"404"
"2419";"404"
"2420";"404"
"2421";"404"
"2422";"404"
"2423";"404"
"2424";"404"
"2425";"404"
"2426";"405"
"2427";"405"
"2428";"405"
"2429";"405"
"2430";"405"
"2431";"405"
"2432";"405"
"2433";"405"
"2434";"405"
"2435";"405"
"2436";"406"
"2437";"406"
"2438";"406"
"2439";"406"
"2440";"406"
"2441";"406"
"2442";"406"
"2443";"406"
"2444";"406"
"2445";"406"
"2446";"406"
"2447";"406"
"2448";"407"
"2449";"407"
"2450";"407"
"2451";"407"
"2452";"407"
"2453";"407"
"2454";"407"
"2455";"407"
"2456";"407"
"2457";"407"
"2458";"407"
"2459";"407"
"2460";"408"
"2461";"408"
"2462";"408"
"2463";"408"
"2464";"408"
"2465";"408"
"2466";"408"
"2467";"408"
"2468";"408"
"2469";"408"
"2470";"408"
"2471";"408"
"2472";"409"
"2473";"409"
"2474";"409"
"2475";"409"
"2476";"409"
"2477";"409"
"2478";"409"
"2479";"409"
"2480";"409"
"2481";"409"
"2482";"410"
"2483";"410"
"2484";"410"
"2485";"410"
"2486";"410"
"2487";"410"
"2488";"410"
"2489";"410"
"2490";"410"
"2491";"410"
"2492";"410"
"2493";"410"
"2494";"410"
"2495";"410"
"2496";"411"
"2497";"411"
"2498";"411"
"2499";"411"
"2500";"411"
"2501";"411"
"2502";"411"
"2503";"411"
"2504";"411"
"2505";"411"
"2506";"412"
"2507";"412"
"2508";"412"
"2509";"412"
"2510";"412"
"2511";"412"
"2512";"412"
"2513";"412"
"2514";"412"
"2515";"412"
"2516";"412"
"2517";"412"
"2518";"412"
"2519";"412"
"2520";"413"
"2521";"413"
"2522";"413"
"2523";"413"
"2524";"413"
"2525";"413"
"2526";"413"
"2527";"414"
"2528";"414"
"2529";"414"
"2530";"414"
"2531";"414"
"2532";"414"
"2533";"414"
"2534";"414"
"2535";"414"
"2536";"414"
"2537";"414"
"2538";"414"
"2539";"414"
"2540";"414"
"2541";"415"
"2542";"415"
"2543";"415"
"2544";"415"
"2545";"415"
"2546";"415"
"2547";"415"
"2548";"415"
"2549";"415"
"2550";"415"
"2551";"416"
"2552";"416"
"2553";"416"
"2554";"416"
"2555";"416"
"2556";"416"
"2557";"416"
"2558";"416"
"2559";"416"
"2560";"416"
"2561";"417"
"2562";"417"
"2563";"417"
"2564";"417"
"2565";"417"
"2566";"417"
"2567";"417"
"2568";"417"
"2569";"417"
"2570";"417"
"2571";"417"
"2572";"417"
"2573";"417"
"2574";"417"
"2575";"418"
"2576";"418"
"2577";"418"
"2578";"418"
"2579";"418"
"2580";"418"
"2581";"419"
"2582";"419"
"2583";"419"
"2584";"419"
"2585";"419"
"2586";"419"
"2587";"419"
"2588";"419"
"2589";"419"
"2590";"419"
"2591";"419"
"2592";"419"
"2593";"420"
"2594";"420"
"2595";"420"
"2596";"420"
"2597";"420"
"2598";"420"
"2599";"420"
"2600";"420"
"2601";"420"
"2602";"420"
"2603";"420"
"2604";"420"
"2605";"421"
"2606";"421"
"2607";"421"
"2608";"421"
"2609";"421"
"2610";"421"
"2611";"421"
"2612";"421"
"2613";"421"
"2614";"421"
"2615";"421"
"2616";"421"
"2617";"421"
"2618";"421"
"2619";"422"
"2620";"422"
"2621";"422"
"2622";"422"
"2623";"422"
"2624";"422"
"2625";"422"
"2626";"422"
"2627";"422"
"2628";"422"
"2629";"422"
"2630";"422"
"2631";"423"
"2632";"423"
"2633";"423"
"2634";"423"
"2635";"423"
"2636";"423"
"2637";"423"
"2638";"423"
"2639";"423"
"2640";"423"
"2641";"424"
"2642";"424"
"2643";"424"
"2644";"424"
"2645";"424"
"2646";"424"
"2647";"424"
"2648";"424"
"2649";"424"
"2650";"424"
"2651";"425"
"2652";"425"
"2653";"425"
"2654";"425"
"2655";"425"
"2656";"425"
"2657";"425"
"2658";"425"
"2659";"425"
"2660";"425"
"2661";"425"
"2662";"425"
"2663";"425"
"2664";"425"
"2665";"426"
"2666";"426"
"2667";"426"
"2668";"426"
"2669";"426"
"2670";"426"
"2671";"426"
"2672";"426"
"2673";"426"
"2674";"426"
"2675";"426"
"2676";"426"
"2677";"426"
"2678";"426"
"2679";"427"
"2680";"427"
"2681";"427"
"2682";"427"
"2683";"427"
"2684";"427"
"2685";"427"
"2686";"427"
"2687";"427"
"2688";"427"
"2689";"428"
"2690";"428"
"2691";"428"
"2692";"428"
"2693";"428"
"2694";"428"
"2695";"428"
"2696";"428"
"2697";"428"
"2698";"428"
"2699";"428"
"2700";"428"
"2701";"428"
"2702";"428"
"2703";"429"
"2704";"429"
"2705";"429"
"2706";"429"
"2707";"429"
"2708";"429"
"2709";"429"
"2710";"430"
"2711";"430"
"2712";"430"
"2713";"430"
"2714";"430"
"2715";"430"
"2716";"430"
"2717";"431"
"2718";"431"
"2719";"431"
"2720";"431"
"2721";"431"
"2722";"431"
"2723";"431"
"2724";"432"
"2725";"432"
"2726";"432"
"2727";"432"
"2728";"432"
"2729";"432"
"2730";"432"
"2731";"433"
"2732";"433"
"2733";"433"
"2734";"433"
"2735";"433"
"2736";"433"
"2737";"433"
"2738";"434"
"2739";"434"
"2740";"434"
"2741";"434"
"2743";"435"
"2744";"435"
"2745";"435"
"2746";"435"
"2747";"435"
"2748";"435"
"2749";"435"
"2751";"436"
"2752";"436"
"2753";"436"
"2754";"436"
"2755";"436"
"2756";"436"
"2757";"436"
"2758";"437"
"2760";"437"
"2761";"437"
"2762";"437"
"2763";"437"
"2764";"437"
"2765";"438"
"2766";"438"
"2767";"438"
"2768";"438"
"2769";"438"
"2770";"438"
"2771";"439"
"2772";"439"
"2773";"439"
"2774";"439"
"2775";"439"
"2776";"439"
"2777";"440"
"2778";"440"
"2779";"440"
"2780";"440"
"2781";"440"
"2782";"441"
"2783";"441"
"2784";"441"
"2785";"441"
"2786";"441"
"2787";"441"
"2788";"442"
"2789";"442"
"2790";"442"
"2791";"442"
"2792";"442"
"2793";"442"
"2794";"442"
"2795";"443"
"2796";"443"
"2797";"443"
"2798";"443"
"2799";"443"
"2800";"443"
"2801";"443"
"2802";"444"
"2803";"444"
"2804";"444"
"2805";"444"
"2806";"444"
"2807";"444"
"2808";"445"
"2809";"445"
"2810";"445"
"2811";"445"
"2812";"445"
"2813";"445"
"2814";"445"
"2815";"446"
"2816";"446"
"2817";"446"
"2818";"446"
"2819";"446"
"2820";"446"
"2821";"447"
"2822";"447"
"2823";"447"
"2824";"447"
"2825";"447"
"2826";"447"
"2827";"447"
"2828";"448"
"2829";"448"
"2830";"448"
"2831";"448"
"2832";"448"
"2833";"448"
"2834";"449"
"2835";"449"
"2836";"449"
"2837";"449"
"2838";"449"
"2839";"449"
"2840";"449"
"2841";"450"
"2842";"450"
"2843";"450"
"2844";"450"
"2845";"450"
"2846";"450"
"2847";"451"
"2848";"451"
"2849";"451"
"2850";"451"
"2851";"451"
"2852";"451"
"2853";"451"
"2854";"452"
"2855";"452"
"2856";"452"
"2857";"452"
"2858";"452"
"2859";"452"
"2860";"453"
"2861";"453"
"2862";"453"
"2863";"453"
"2864";"453"
"2865";"453"
"2866";"453"
"2867";"454"
"2868";"454"
"2869";"454"
"2870";"454"
"2871";"454"
"2872";"454"
"2873";"454"
"2874";"455"
"2875";"455"
"2876";"455"
"2877";"455"
"2878";"455"
"2879";"455"
"2880";"456"
"2881";"456"
"2882";"456"
"2883";"456"
"2884";"456"
"2885";"456"
"2886";"456"
"2887";"457"
"2888";"457"
"2889";"457"
"2890";"457"
"2891";"457"
"2892";"457"
"2893";"458"
"2894";"458"
"2895";"458"
"2896";"458"
"2897";"458"
"2898";"458"
"2899";"458"
"2900";"459"
"2901";"459"
"2902";"459"
"2903";"459"
"2904";"459"
"2905";"459"
"2906";"459"
"2907";"460"
"2908";"460"
"2909";"460"
"2910";"460"
"2911";"460"
"2912";"460"
"2913";"461"
"2914";"461"
"2915";"461"
"2916";"461"
"2917";"461"
"2918";"461"
"2919";"462"
"2920";"462"
"2921";"462"
"2922";"462"
"2923";"462"
"2924";"462"
"2925";"462"
"2926";"463"
"2927";"463"
"2928";"463"
"2929";"463"
"2930";"463"
"2931";"463"
"2932";"464"
"2933";"464"
"2934";"464"
"2935";"464"
"2936";"464"
"2937";"464"
"2938";"464"
"2939";"465"
"2940";"465"
"2941";"465"
"2942";"465"
"2943";"465"
"2944";"465"
"2945";"465"
"2946";"466"
"2947";"466"
"2948";"466"
"2949";"466"
"2950";"466"
"2951";"466"
"2952";"467"
"2953";"467"
"2954";"467"
"2955";"467"
"2956";"467"
"2957";"467"
"2958";"468"
"2959";"468"
"2960";"468"
"2961";"468"
"2962";"468"
"2963";"469"
"2964";"469"
"2965";"469"
"2966";"469"
"2967";"469"
"2968";"469"
"2969";"469"
"2970";"470"
"2971";"470"
"2972";"470"
"2973";"470"
"2974";"470"
"2975";"470"
"2976";"470"
"2977";"471"
"2978";"471"
"2979";"471"
"2980";"471"
"2981";"471"
"2982";"471"
"2983";"471"
"2984";"472"
"2985";"472"
"2986";"472"
"2987";"472"
"2988";"472"
"2989";"473"
"2990";"473"
"2991";"473"
"2992";"473"
"2993";"473"
"2994";"473"
"2995";"474"
"2996";"474"
"2997";"474"
"2998";"474"
"2999";"474"
"3000";"474"
"3001";"475"
"3002";"475"
"3003";"475"
"3004";"475"
"3005";"475"
"3006";"475"
"3007";"476"
"3008";"476"
"3009";"476"
"3010";"476"
"3011";"476"
"3012";"476"
"3013";"476"
"3014";"477"
"3015";"477"
"3016";"477"
"3017";"477"
"3018";"477"
"3019";"477"
"3020";"477"
"3021";"478"
"3022";"478"
"3023";"478"
"3024";"478"
"3025";"478"
"3026";"478"
"3027";"479"
"3028";"479"
"3029";"479"
"3030";"479"
"3031";"479"
"3032";"479"
"3033";"479"
"3034";"480"
"3035";"480"
"3036";"480"
"3037";"480"
"3038";"480"
"3039";"480"
"3040";"480"
"3041";"481"
"3042";"481"
"3043";"481"
"3044";"481"
"3045";"481"
"3046";"481"
"3047";"481"
"3048";"482"
"3049";"482"
"3050";"482"
"3051";"482"
"3052";"482"
"3053";"482"
"3054";"482"
"3055";"483"
"3056";"483"
"3057";"483"
"3058";"483"
"3059";"483"
"3060";"483"
"3061";"483"
"3062";"484"
"3063";"484"
"3064";"484"
"3065";"484"
"3066";"484"
"3067";"484"
"3068";"484"
"3069";"485"
"3070";"485"
"3071";"485"
"3072";"485"
"3073";"485"
"3074";"485"
"3075";"486"
"3076";"486"
"3077";"486"
"3078";"486"
"3079";"486"
"3080";"486"
"3081";"487"
"3082";"487"
"3083";"487"
"3084";"487"
"3085";"487"
"3086";"487"
"3087";"488"
"3088";"488"
"3089";"488"
"3090";"488"
"3091";"488"
"3092";"488"
"3093";"489"
"3094";"489"
"3095";"489"
"3096";"489"
"3097";"489"
"3098";"489"
"3099";"490"
"3100";"490"
"3101";"490"
"3102";"490"
"3103";"490"
"3104";"490"
"3105";"490"
"3106";"491"
"3107";"491"
"3108";"491"
"3109";"491"
"3110";"491"
"3111";"491"
"3112";"492"
"3113";"492"
"3114";"492"
"3115";"492"
"3116";"492"
"3117";"492"
"3118";"492"
"3119";"493"
"3120";"493"
"3121";"493"
"3122";"493"
"3123";"493"
"3124";"493"
"3125";"493"
"3126";"494"
"3127";"494"
"3128";"494"
"3129";"494"
"3130";"494"
"3131";"494"
"3132";"494"
"3133";"495"
"3134";"495"
"3135";"495"
"3136";"495"
"3137";"495"
"3138";"495"
"3139";"496"
"3140";"496"
"3141";"496"
"3142";"496"
"3143";"496"
"3144";"496"
"3145";"497"
"3146";"497"
"3147";"497"
"3148";"497"
"3149";"497"
"3150";"497"
"3151";"497"
"3152";"498"
"3153";"498"
"3154";"498"
"3155";"498"
"3156";"498"
"3157";"498"
"3158";"499"
"3159";"499"
"3160";"499"
"3161";"499"
"3162";"499"
"3163";"499"
"3164";"499"
"3165";"500"
"3166";"500"
"3167";"500"
"3168";"500"
"3169";"500"
"3170";"500"
"3171";"501"
"3172";"501"
"3173";"501"
"3174";"501"
"3175";"501"
"3176";"501"
"3177";"502"
"3178";"502"
"3179";"502"
"3180";"502"
"3181";"502"
"3182";"502"
"3183";"502"
"3184";"503"
"3185";"503"
"3186";"503"
"3187";"503"
"3188";"503"
"3189";"503"
"3190";"503"
"3191";"504"
"3192";"504"
"3193";"504"
"3194";"504"
"3195";"504"
"3196";"504"
"3197";"504"
"3198";"505"
"3199";"505"
"3200";"505"
"3201";"505"
"3202";"505"
"3203";"505"
"3204";"505"
"3205";"506"
"3206";"506"
"3207";"506"
"3208";"506"
"3209";"506"
"3210";"506"
"3211";"507"
"3212";"507"
"3213";"507"
"3214";"507"
"3215";"507"
"3216";"507"
"3217";"508"
"3218";"508"
"3219";"508"
"3220";"508"
"3221";"508"
"3222";"508"
"3223";"508"
"3224";"509"
"3225";"509"
"3226";"509"
"3227";"509"
"3228";"509"
"3229";"509"
"3230";"509"
"3231";"510"
"3232";"510"
"3233";"510"
"3234";"510"
"3235";"510"
"3236";"510"
"3237";"511"
"3238";"511"
"3239";"511"
"3240";"511"
"3241";"511"
"3242";"512"
"3243";"512"
"3244";"512"
"3245";"512"
"3246";"512"
"3247";"512"
"3248";"512"
"3249";"513"
"3250";"513"
"3251";"513"
"3252";"513"
"3253";"513"
"3254";"513"
"3255";"514"
"3256";"514"
"3257";"514"
"3258";"514"
"3259";"514"
"3260";"514"
"3261";"515"
"3262";"515"
"3263";"515"
"3264";"515"
"3265";"515"
"3266";"515"
"3267";"515"
"3268";"516"
"3269";"516"
"3270";"516"
"3271";"516"
"3272";"516"
"3273";"516"
"3274";"517"
"3275";"517"
"3276";"517"
"3277";"517"
"3278";"517"
"3279";"517"
"3280";"517"
"3281";"518"
"3282";"518"
"3283";"518"
"3284";"518"
"3285";"518"
"3286";"518"
"3287";"519"
"3288";"519"
"3289";"519"
"3290";"519"
"3291";"519"
"3292";"519"
"3293";"520"
"3294";"520"
"3295";"520"
"3296";"520"
"3297";"520"
"3298";"521"
"3299";"521"
"3300";"521"
"3301";"521"
"3302";"521"
"3303";"521"
"3304";"521"
"3305";"522"
"3306";"522"
"3307";"522"
"3308";"522"
"3309";"522"
"3310";"522"
"3311";"522"
"3312";"523"
"3313";"523"
"3314";"523"
"3315";"523"
"3316";"523"
"3317";"523"
"3318";"523"
"3319";"524"
"3320";"524"
"3321";"524"
"3322";"524"
"3323";"524"
"3324";"524"
"3325";"524"
"3326";"525"
"3327";"525"
"3328";"525"
"3329";"525"
"3330";"525"
"3331";"525"
"3332";"525"
"3333";"526"
"3334";"526"
"3335";"526"
"3336";"526"
"3337";"526"
"3338";"526"
"3339";"527"
"3340";"527"
"3341";"527"
"3342";"527"
"3343";"527"
"3344";"527"
"3345";"528"
"3346";"528"
"3347";"528"
"3348";"528"
"3349";"528"
"3350";"528"
"3351";"529"
"3352";"529"
"3353";"529"
"3354";"529"
"3355";"529"
"3356";"529"
"3357";"530"
"3358";"530"
"3359";"530"
"3360";"530"
"3361";"530"
"3362";"531"
"3363";"531"
"3364";"531"
"3365";"531"
"3366";"531"
"3367";"531"
"3368";"532"
"3369";"532"
"3370";"532"
"3371";"532"
"3372";"532"
"3373";"532"
"3374";"532"
"3375";"533"
"3376";"533"
"3377";"533"
"3378";"533"
"3379";"533"
"3380";"533"
"3381";"534"
"3382";"534"
"3383";"534"
"3384";"534"
"3385";"534"
"3386";"535"
"3387";"535"
"3388";"535"
"3389";"535"
"3390";"535"
"3391";"536"
"3392";"536"
"3393";"536"
"3394";"536"
"3395";"536"
"3396";"537"
"3397";"537"
"3398";"537"
"3399";"538"
"3400";"538"
"3401";"538"
"3402";"538"
"3403";"538"
"3405";"539"
"3406";"539"
"3407";"539"
"3408";"539"
"3409";"539"
"3410";"540"
"3411";"540"
"3412";"540"
"3413";"540"
"3414";"540"
"3415";"541"
"3416";"541"
"3417";"541"
"3418";"541"
"3419";"541"
"3420";"541"
"3421";"542"
"3422";"542"
"3423";"542"
"3424";"542"
"3425";"542"
"3426";"543"
"3427";"543"
"3428";"543"
"3429";"543"
"3430";"543"
"3431";"544"
"3432";"544"
"3433";"544"
"3434";"544"
"3435";"544"
"3436";"545"
"3437";"545"
"3438";"545"
"3439";"545"
"3440";"545"
"3441";"546"
"3442";"546"
"3443";"546"
"3444";"546"
"3445";"546"
"3446";"547"
"3447";"547"
"3448";"547"
"3449";"547"
"3450";"547"
"3451";"547"
"3453";"548"
"3454";"548"
"3455";"548"
"3456";"548"
"3457";"548"
"3458";"548"
"3459";"549"
"3460";"549"
"3461";"549"
"3462";"549"
"3463";"549"
"3464";"550"
"3465";"550"
"3466";"550"
"3467";"550"
"3468";"550"
"3469";"551"
"3470";"551"
"3471";"551"
"3472";"551"
"3473";"551"
"3474";"552"
"3475";"552"
"3476";"552"
"3477";"552"
"3478";"552"
"3479";"553"
"3480";"553"
"3481";"553"
"3482";"553"
"3483";"553"
"3484";"553"
"3485";"554"
"3486";"554"
"3487";"554"
"3488";"554"
"3489";"554"
"3490";"554"
"3491";"554"
"3492";"555"
"3493";"555"
"3494";"555"
"3495";"555"
"3496";"555"
"3497";"555"
"3498";"556"
"3499";"556"
"3500";"556"
"3501";"556"
"3502";"556"
"3503";"557"
"3504";"557"
"3505";"557"
"3506";"557"
"3507";"557"
"3509";"558"
"3510";"558"
"3511";"558"
"3512";"558"
"3513";"558"
"3514";"558"
"3516";"559"
"3517";"559"
"3518";"559"
"3519";"559"
"3520";"559"
"3521";"559"
"3522";"559"
"3523";"560"
"3524";"560"
"3525";"560"
"3526";"560"
"3527";"560"
"3528";"560"
"3530";"561"
"3531";"561"
"3532";"561"
"3533";"561"
"3534";"561"
"3536";"562"
"3537";"562"
"3538";"562"
"3539";"562"
"3540";"562"
"3541";"562"
"3542";"563"
"3543";"563"
"3544";"563"
"3545";"563"
"3546";"563"
"3547";"563"
"3548";"563"
"3550";"564"
"3551";"564"
"3552";"564"
"3553";"564"
"3554";"564"
"3555";"564"
"3556";"564"
"3557";"565"
"3558";"565"
"3559";"565"
"3560";"565"
"3561";"565"
"3562";"565"
"3563";"566"
"3564";"566"
"3565";"566"
"3566";"566"
"3567";"566"
"3568";"566"
"3569";"566"
"3570";"567"
"3571";"567"
"3572";"567"
"3573";"567"
"3574";"567"
"3575";"567"
"3576";"568"
"3577";"568"
"3578";"568"
"3579";"568"
"3580";"568"
"3581";"568"
"3583";"569"
"3584";"569"
"3585";"569"
"3586";"569"
"3587";"569"
"3589";"570"
"3590";"570"
"3591";"570"
"3592";"570"
"3593";"570"
"3594";"570"
"3595";"571"
"3596";"571"
"3597";"571"
"3598";"571"
"3599";"571"
"3600";"571"
"3601";"572"
"3602";"572"
"3603";"572"
"3604";"572"
"3605";"572"
"3606";"572"
"3607";"573"
"3608";"573"
"3609";"573"
"3610";"573"
"3611";"573"
"3612";"574"
"3613";"574"
"3614";"574"
"3615";"574"
"3616";"574"
"3617";"574"
"3618";"575"
"3619";"575"
"3620";"575"
"3621";"575"
"3622";"575"
"3623";"575"
"3624";"576"
"3625";"576"
